Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Jose Jennings,10398,0,2,1,2,1,2,0,70826,0,9,Sales Executive,MA,75007,1972-03-02,F,Married,US Citizen,No,Asian,2023-01-17,2024-09-23,Retired,Voluntarily Terminated,Production,Jonathan Blair,19,Agency,Exceeds Expectations,4.7,5,3,2025-08-22,5,6
Robert Porter,10399,1,0,0,3,5,2,1,66097,0,12,HR Specialist,CA,39535,1969-11-17,F,Married,US Citizen,No,Hispanic,2025-03-22,2023-05-10,Active,Voluntarily Terminated,Finance,Heather Blair,25,Indeed,PIP,3.0,3,0,2024-11-22,0,8
April Crawford,10400,1,0,0,3,7,2,1,117335,1,2,Manager,MA,08364,1980-06-06,F,Divorced,Non-Citizen,Yes,Hispanic,2018-09-13,2021-12-21,Retired,Voluntarily Terminated,R&D,Lisa Thomas,76,Referral,Fully Meets,4.8,3,3,2025-10-12,1,9
Marie Stevenson,10401,1,1,1,1,1,4,0,78913,1,18,Production Technician I,NY,15319,1996-03-03,M,Single,Non-Citizen,Yes,Black,2024-06-29,,Terminated,Voluntarily Terminated,Production,Bryan Schroeder,100,Referral,Fully Meets,4.5,2,5,2025-03-21,3,7
Paula Gray,10402,0,1,0,3,6,4,1,42267,0,12,Sales Executive,NY,91761,1968-04-13,M,Married,Non-Citizen,No,White,2016-01-04,2025-08-06,Resigned,Active,Finance,April Snyder,99,LinkedIn,Exceeds Expectations,3.5,4,5,2025-07-04,0,2
Jessica Marquez,10403,1,2,0,2,7,1,1,73727,1,6,Manager,NY,63765,1967-12-28,M,Married,Non-Citizen,No,Other,2023-09-18,,Active,Voluntarily Terminated,R&D,Sarah Kennedy,4,Indeed,Exceeds Expectations,3.7,4,5,2024-12-26,4,1
Connie Simmons,10404,1,2,0,1,7,2,1,115167,1,20,Software Engineer,TX,22857,1992-03-02,F,Single,US Citizen,No,Other,2025-09-07,2022-10-07,Resigned,Active,Finance,Timothy Mitchell,53,LinkedIn,Needs Improvement,2.5,5,5,2025-02-13,5,6
Jean Miranda,10405,1,2,0,1,5,2,1,93845,1,7,Production Technician I,FL,86929,1995-03-07,M,Divorced,Non-Citizen,No,Asian,2024-04-20,,Active,Terminated for Cause,Production,Christopher Taylor,99,Referral,Fully Meets,3.3,3,5,2025-02-24,5,2
Deborah Carr,10406,1,0,0,2,1,2,1,91410,0,10,Software Engineer,CA,14252,1972-05-21,F,Divorced,US Citizen,No,Black,2018-06-28,2025-09-16,Retired,Active,Production,Michael Malone,64,LinkedIn,Exceeds Expectations,4.7,3,3,2025-08-22,5,4
Michael Duarte,10407,1,0,1,1,4,2,1,74567,0,20,Manager,FL,61091,1995-05-09,F,Single,Non-Citizen,No,White,2024-11-17,,Active,Active,R&D,Paul Ayala,7,Agency,Needs Improvement,4.7,3,1,2025-06-11,2,1
Jaclyn Rogers,10408,0,0,0,2,8,1,1,67427,0,13,Sales Executive,TX,90499,1980-09-02,F,Divorced,Non-Citizen,No,Hispanic,2022-07-10,,Terminated,Terminated for Cause,HR,Kenneth Smith,100,Indeed,Needs Improvement,4.0,1,3,2025-02-20,5,1
Kristi Mora,10409,0,0,1,1,3,2,0,50017,1,1,Sales Executive,FL,41673,1978-01-24,M,Single,Non-Citizen,No,Hispanic,2022-07-21,,Terminated,Active,HR,Connie Walker,54,Referral,PIP,4.8,2,4,2024-11-27,3,3
Angelica Barnes,10410,1,0,0,2,2,2,1,61069,0,6,Software Engineer,NY,08849,1997-01-09,F,Married,US Citizen,Yes,White,2025-08-04,2021-12-19,Terminated,Terminated for Cause,HR,Jamie Shah,90,LinkedIn,Fully Meets,4.1,2,3,2025-09-08,1,8
Terry Greer,10411,0,1,1,3,2,1,0,75034,1,16,Manager,CA,89668,1993-11-03,M,Single,US Citizen,No,Hispanic,2021-01-10,,Active,Terminated for Cause,R&D,Matthew Bell,84,LinkedIn,Exceeds Expectations,3.6,5,0,2025-01-01,0,1
Patricia Ramos,10412,0,0,1,2,4,1,1,96399,1,17,HR Specialist,FL,82042,1986-12-16,F,Divorced,Non-Citizen,Yes,Other,2025-10-31,,Active,Voluntarily Terminated,IT,Cheryl Luna,34,LinkedIn,Exceeds Expectations,4.4,1,3,2025-09-05,3,6
Gregory Kim,10413,0,1,0,1,8,4,0,72980,0,15,Sales Executive,FL,71516,1992-05-12,M,Married,US Citizen,No,Hispanic,2019-03-07,,Terminated,Terminated for Cause,HR,Steven Cook,11,Referral,Needs Improvement,2.6,5,4,2025-10-01,0,9
Nicole Garner,10414,0,2,0,2,6,1,0,34808,1,1,Production Technician I,FL,59672,1997-12-28,M,Married,US Citizen,Yes,Hispanic,2023-11-18,,Terminated,Voluntarily Terminated,Production,John Nunez,48,Referral,Needs Improvement,4.0,1,2,2025-09-07,2,5
Vickie Jarvis,10415,1,2,0,2,7,4,0,109151,0,17,Software Engineer,MA,75046,2002-08-06,F,Divorced,US Citizen,Yes,Black,2016-08-20,,Retired,Voluntarily Terminated,Production,James Harris,73,Referral,Exceeds Expectations,2.8,4,1,2024-11-03,5,6
Angel Kelley,10416,0,2,0,3,3,3,1,39797,0,19,Software Engineer,MA,95508,1969-03-10,M,Single,Non-Citizen,No,Other,2016-10-20,,Layoff,Terminated for Cause,R&D,Jennifer Barker,4,Website,PIP,4.9,1,0,2025-10-09,4,8
Tammy Bell,10417,1,1,1,3,3,4,0,87609,1,19,Production Technician I,NY,19960,1988-03-23,F,Divorced,US Citizen,No,Other,2024-11-28,,Terminated,Voluntarily Terminated,Finance,Jennifer Riggs,42,Website,Exceeds Expectations,4.1,3,3,2025-02-08,3,2
Matthew Price,10418,1,0,1,2,2,2,1,77095,0,9,Production Technician I,FL,23800,1982-04-04,M,Single,US Citizen,No,Hispanic,2025-01-19,,Active,Voluntarily Terminated,R&D,Matthew Gordon,67,Website,Exceeds Expectations,4.3,1,2,2025-06-17,2,10
Javier James,10419,0,2,1,3,2,4,0,72538,1,19,Software Engineer,CA,15128,1971-06-01,F,Divorced,US Citizen,Yes,Black,2019-03-16,2025-07-19,Terminated,Terminated for Cause,HR,Richard Flowers,49,LinkedIn,Fully Meets,3.5,3,5,2025-07-08,1,10
Laura Richardson,10420,0,0,1,2,1,1,0,80396,0,15,Production Technician I,NY,93131,1969-12-03,F,Married,US Citizen,No,Black,2019-01-28,,Layoff,Active,Finance,Ashley Smith,49,Indeed,Needs Improvement,2.9,4,4,2025-08-06,0,1
Dr. Richard Lowe,10421,1,0,0,2,3,4,1,73482,0,8,Sales Executive,CA,77671,1983-06-26,F,Divorced,US Citizen,No,Black,2022-05-17,,Layoff,Voluntarily Terminated,HR,Jeremiah Rodriguez,28,Website,Needs Improvement,3.4,1,5,2025-08-09,5,4
Patrick Buck,10422,0,1,1,1,3,4,0,61633,1,4,Manager,TX,53031,1982-08-12,F,Married,Non-Citizen,Yes,White,2018-08-16,,Active,Voluntarily Terminated,HR,Daniel Hampton,84,Agency,Exceeds Expectations,3.6,2,0,2024-11-11,4,5
John Garcia,10423,0,2,0,2,6,1,1,50502,1,7,Sales Executive,NY,92630,1980-03-14,M,Married,US Citizen,No,White,2019-06-08,,Active,Active,Production,Adam Weaver,81,Indeed,Needs Improvement,4.8,5,1,2025-08-21,1,2
Jacob Barnett,10424,0,1,0,1,7,3,1,80077,1,18,Manager,FL,75939,1976-08-10,M,Divorced,US Citizen,No,Asian,2025-05-19,,Active,Voluntarily Terminated,HR,Cody Jackson,100,Website,Fully Meets,2.7,3,0,2025-02-18,0,1
Richard Olson,10425,0,1,1,3,6,4,1,107141,1,2,Production Technician I,TX,55986,2002-08-28,M,Divorced,Non-Citizen,Yes,Other,2023-06-03,,Active,Terminated for Cause,HR,Courtney Mccann,64,Agency,Exceeds Expectations,3.1,3,2,2025-04-04,4,1
Sarah Davis,10426,1,0,0,3,1,1,1,42428,1,13,Manager,NY,77385,1990-07-02,M,Divorced,Non-Citizen,Yes,White,2016-05-26,,Active,Voluntarily Terminated,Sales,Gabriel House,65,Website,Needs Improvement,4.0,2,5,2024-12-16,1,6
Janet Washington,10427,1,0,0,2,3,1,1,74209,1,17,HR Specialist,FL,43782,1986-02-09,M,Divorced,US Citizen,No,White,2024-04-21,,Terminated,Active,HR,Anne Wright,23,Agency,Fully Meets,3.6,1,2,2025-01-25,0,7
Alexis Navarro,10428,1,0,0,2,5,1,1,100274,1,16,Sales Executive,FL,11525,1988-04-22,M,Divorced,Non-Citizen,Yes,White,2022-10-25,,Resigned,Terminated for Cause,Production,Melanie Martinez,31,Website,Fully Meets,4.7,2,3,2025-09-01,3,9
Robert Ward,10429,0,0,0,1,5,1,0,107327,1,8,Software Engineer,FL,32399,1965-12-22,M,Married,Non-Citizen,Yes,Hispanic,2019-01-14,,Resigned,Voluntarily Terminated,HR,Tyler Mathis,77,Referral,PIP,3.5,4,1,2025-09-12,4,8
Alyssa Carroll,10430,1,2,1,1,6,4,1,89252,0,3,Software Engineer,TX,61230,1997-09-21,F,Single,US Citizen,Yes,Black,2025-05-23,,Active,Voluntarily Terminated,IT,Laura Griffin,97,Indeed,Fully Meets,4.7,5,1,2025-10-20,1,3
Jason Rivera,10431,1,0,0,1,8,3,0,104706,1,1,HR Specialist,TX,59562,1985-05-20,F,Married,US Citizen,Yes,Hispanic,2017-10-31,2023-08-15,Layoff,Terminated for Cause,HR,Ricky Martinez,69,Indeed,Fully Meets,3.9,4,5,2025-06-21,5,6
Richard Solomon,10432,0,0,0,1,6,3,0,115645,1,15,HR Specialist,TX,87644,1980-12-12,F,Married,Non-Citizen,Yes,Hispanic,2018-11-16,2021-02-04,Layoff,Terminated for Cause,Sales,Jennifer Spence,61,Referral,PIP,4.5,3,5,2025-08-29,1,9
Nicholas Franco,10433,1,0,1,3,5,2,1,109886,1,3,Manager,MA,39827,1976-10-30,M,Divorced,US Citizen,No,Black,2023-06-15,2022-12-31,Active,Terminated for Cause,HR,Adrian Reyes,9,Agency,PIP,2.5,3,5,2025-03-14,4,10
Kelly Williams,10434,1,1,0,1,2,1,0,117016,1,13,Manager,MA,58480,1991-10-25,F,Married,Non-Citizen,Yes,Black,2025-08-23,2021-06-13,Resigned,Active,IT,Shawna Zamora DDS,4,Referral,Exceeds Expectations,3.1,5,2,2025-08-16,2,8
Mr. Joseph Chandler,10435,0,2,1,3,5,4,1,77372,0,15,Production Technician I,MA,37226,1966-10-03,F,Divorced,Non-Citizen,No,Other,2021-07-08,2022-05-04,Active,Terminated for Cause,HR,Andrew Jackson,43,Referral,Exceeds Expectations,2.6,4,3,2025-07-02,0,3
Andrea Clark,10436,1,0,0,2,8,3,0,36878,0,1,Sales Executive,MA,40640,1972-01-19,F,Married,Non-Citizen,Yes,Black,2018-11-23,,Resigned,Terminated for Cause,Production,Miss Amber Gray MD,36,Referral,PIP,3.0,5,5,2025-02-01,3,9
Nicholas Rivera,10437,0,2,1,3,6,1,0,119991,0,12,Manager,MA,73341,1979-11-07,M,Married,US Citizen,No,Other,2017-01-18,,Resigned,Active,IT,Sarah Sanchez,71,Website,Fully Meets,4.5,3,1,2024-12-31,5,6
Donald Young,10438,0,1,0,3,4,2,1,62929,0,18,Production Technician I,CA,27597,1975-02-17,F,Single,Non-Citizen,No,Other,2016-06-25,,Retired,Active,IT,Jose Hunt,63,Indeed,PIP,4.3,3,0,2025-09-22,5,8
Vanessa Lucas,10439,1,2,0,1,4,3,1,76198,1,1,Sales Executive,NY,60914,1999-10-02,M,Divorced,Non-Citizen,No,Hispanic,2024-05-25,2021-11-29,Resigned,Voluntarily Terminated,HR,Michelle Brown,20,Indeed,Exceeds Expectations,2.8,3,5,2025-04-02,0,7
Michael Smith,10440,0,2,0,3,4,3,1,56267,0,20,HR Specialist,FL,11989,1972-08-21,M,Married,Non-Citizen,Yes,Black,2018-05-15,,Retired,Active,HR,Anne Hernandez,80,Indeed,PIP,2.7,2,1,2025-05-06,0,6
Katelyn Cox,10441,0,1,1,3,6,1,0,40827,0,3,HR Specialist,TX,19128,1982-02-13,F,Single,Non-Citizen,Yes,White,2019-03-24,,Terminated,Active,R&D,Kevin Ortiz,28,LinkedIn,Fully Meets,5.0,3,0,2025-05-16,5,2
Stephen Montoya,10442,0,2,0,1,4,2,1,99491,0,12,Software Engineer,NY,72441,1971-09-26,F,Single,US Citizen,Yes,Black,2021-11-21,2024-03-23,Active,Active,IT,Kimberly Hernandez,7,LinkedIn,PIP,3.4,2,3,2025-05-06,5,8
Laura Turner,10443,1,1,1,1,6,4,0,77775,0,20,Sales Executive,TX,41336,1993-11-17,F,Married,Non-Citizen,No,White,2018-07-21,,Active,Voluntarily Terminated,Production,Kristy Lewis,82,LinkedIn,Fully Meets,4.6,5,5,2025-01-19,2,1
Michele Lloyd,10444,0,0,0,1,3,3,0,39173,1,12,Software Engineer,TX,56434,1985-04-01,M,Divorced,US Citizen,Yes,White,2017-07-29,,Terminated,Voluntarily Terminated,R&D,Amanda Cole,56,LinkedIn,Exceeds Expectations,4.9,5,1,2025-08-08,4,10
Jared Nelson MD,10445,0,2,1,2,5,4,1,96827,0,16,Software Engineer,CA,40392,1971-09-13,F,Divorced,US Citizen,Yes,Asian,2025-10-05,,Retired,Terminated for Cause,R&D,Renee Murphy,38,LinkedIn,Exceeds Expectations,4.5,5,4,2025-04-11,5,0
Cassandra Mitchell,10446,0,0,0,1,4,4,1,105248,1,6,Manager,FL,64756,1997-09-07,M,Married,US Citizen,No,Hispanic,2017-05-30,,Active,Terminated for Cause,Production,Kevin Austin,33,Indeed,Needs Improvement,3.0,4,2,2025-10-16,2,9
David Bennett,10447,1,0,0,2,5,1,1,63008,0,15,Manager,NY,10679,1984-12-08,M,Single,Non-Citizen,Yes,Other,2022-03-06,,Resigned,Active,Sales,Mary Norton,27,Referral,Fully Meets,4.6,4,4,2025-01-15,0,3
John Murphy,10448,1,2,1,3,6,4,0,58565,1,7,Sales Executive,NY,05872,1991-10-07,M,Married,US Citizen,Yes,White,2024-04-04,2025-02-13,Layoff,Active,HR,Scott Davis,81,LinkedIn,PIP,3.6,1,0,2025-06-17,5,4
Tyler Bryant,10449,1,1,0,1,2,4,0,109341,0,11,Software Engineer,NY,97716,1996-06-15,F,Single,US Citizen,Yes,Other,2024-08-18,,Retired,Active,Production,Lisa Woods,52,LinkedIn,Fully Meets,2.6,1,4,2025-10-17,4,6
Sylvia Wall,10450,0,0,1,3,1,4,1,57774,0,9,Manager,MA,24190,1984-01-07,F,Divorced,Non-Citizen,Yes,Hispanic,2023-02-03,,Terminated,Voluntarily Terminated,R&D,Ashley Moreno,100,Website,Fully Meets,3.0,5,0,2025-09-03,4,5
Nicholas Whitney,10451,0,0,0,1,6,2,0,118586,0,11,Software Engineer,CA,27228,1980-10-26,F,Single,Non-Citizen,No,Hispanic,2016-07-23,,Terminated,Terminated for Cause,Production,Jennifer White,31,Referral,Exceeds Expectations,2.6,5,1,2025-02-10,1,2
Alexandra Diaz,10452,0,1,1,3,5,2,1,77533,1,13,Software Engineer,FL,04125,1972-05-06,F,Divorced,Non-Citizen,No,White,2023-01-10,2023-06-09,Resigned,Active,Sales,Tanner Hoover,44,Agency,Exceeds Expectations,3.7,5,2,2025-09-02,4,0
Maureen Miller,10453,0,0,1,3,8,2,1,78566,1,19,Production Technician I,CA,10973,1988-12-02,F,Divorced,Non-Citizen,No,Black,2024-10-04,,Layoff,Terminated for Cause,HR,Jimmy Booker,95,LinkedIn,Needs Improvement,4.9,2,3,2025-01-25,5,4
Steven Morales,10454,0,0,0,2,1,3,1,58828,1,3,Production Technician I,CA,51787,1979-09-16,F,Married,US Citizen,Yes,Black,2017-06-24,,Terminated,Terminated for Cause,Finance,Dr. Angela Mcguire MD,40,Website,Fully Meets,4.7,5,1,2025-10-24,4,3
Shawn Alvarado,10455,1,2,0,3,1,1,1,55198,0,6,Production Technician I,TX,06578,1972-06-27,F,Single,Non-Citizen,Yes,Asian,2022-06-29,2024-12-24,Retired,Active,HR,Michael Lopez,63,Referral,PIP,2.9,4,3,2025-10-28,3,2
David Townsend,10456,0,0,1,1,6,1,0,60579,0,3,HR Specialist,CA,63398,2000-10-09,M,Married,Non-Citizen,Yes,Other,2016-03-28,,Resigned,Active,Finance,Noah Adams,26,Agency,Needs Improvement,2.7,1,4,2025-02-20,1,5
Noah Gray,10457,0,2,1,1,6,2,1,101608,0,11,HR Specialist,NY,04919,1972-09-10,F,Divorced,US Citizen,Yes,Hispanic,2019-01-24,,Active,Active,IT,John Gallagher,19,Referral,Needs Improvement,2.8,4,3,2024-11-17,0,6
Alison Edwards MD,10458,1,0,1,1,4,1,0,103158,1,18,HR Specialist,MA,41142,1974-07-19,F,Married,US Citizen,No,Black,2022-12-17,,Retired,Voluntarily Terminated,IT,Mary Fisher,93,Referral,Needs Improvement,3.5,4,5,2025-05-13,5,6
Sabrina King,10459,0,0,0,1,5,2,0,32686,0,12,Sales Executive,MA,22282,1966-12-18,F,Divorced,US Citizen,Yes,Black,2020-07-09,,Resigned,Terminated for Cause,HR,William Lucas,4,LinkedIn,PIP,3.6,2,5,2025-09-11,4,6
Edward Wells,10460,1,0,0,3,1,3,1,30260,0,18,Software Engineer,TX,10058,1965-06-23,M,Married,Non-Citizen,Yes,White,2021-07-03,,Resigned,Voluntarily Terminated,R&D,Joshua Golden,74,Website,Exceeds Expectations,4.7,2,1,2025-08-04,2,5
Cindy Nunez,10461,1,2,0,2,2,3,1,64949,1,15,Manager,TX,74028,1984-10-15,M,Married,US Citizen,No,Black,2018-12-18,2025-10-01,Layoff,Terminated for Cause,Production,Andre Hernandez,45,Referral,PIP,4.0,4,0,2025-03-13,1,8
Andrea Mitchell,10462,0,2,0,2,3,3,0,62708,1,16,Software Engineer,CA,24360,1984-01-14,M,Divorced,US Citizen,No,Asian,2019-11-18,,Active,Active,R&D,Danielle Green,16,Agency,PIP,3.7,3,2,2025-03-27,4,8
Danny Holmes,10463,0,2,1,1,1,4,0,110701,0,13,Manager,TX,08439,1985-09-08,M,Married,Non-Citizen,Yes,Other,2021-01-28,,Resigned,Active,Finance,Paige Odom,76,Agency,Exceeds Expectations,4.4,5,3,2025-01-21,5,9
Jeffery Chandler,10464,1,0,0,2,4,3,1,51332,0,12,HR Specialist,FL,49950,1975-08-29,F,Single,US Citizen,Yes,Other,2021-07-16,,Layoff,Active,HR,Kimberly Parsons,76,Referral,Needs Improvement,4.7,4,3,2025-06-28,0,5
Frank Church,10465,0,1,0,1,7,2,1,35108,1,4,Sales Executive,MA,14638,1980-04-25,M,Single,US Citizen,Yes,Black,2018-01-06,,Terminated,Terminated for Cause,Finance,Christina Ramos,30,LinkedIn,Needs Improvement,5.0,1,0,2025-05-21,3,4
Mario White,10466,1,0,0,2,8,1,0,89058,0,8,Software Engineer,TX,43553,1987-10-25,M,Married,US Citizen,Yes,Black,2016-01-30,,Terminated,Active,Sales,Penny Church,30,Indeed,PIP,3.1,5,4,2025-04-04,0,3
Kathy Carter,10467,1,1,1,3,3,2,0,80129,1,13,Software Engineer,TX,30516,1967-06-25,F,Single,US Citizen,Yes,Hispanic,2016-04-19,2023-12-20,Retired,Terminated for Cause,Finance,Vanessa Cole,42,LinkedIn,Needs Improvement,2.5,2,3,2025-07-25,4,3
Stephanie Escobar,10468,1,1,1,3,4,4,1,44294,1,1,Production Technician I,CA,40740,1998-02-08,F,Married,US Citizen,No,Asian,2018-10-28,,Terminated,Terminated for Cause,Sales,Margaret Barnes,64,Referral,Needs Improvement,4.7,1,0,2024-11-06,1,5
Claudia Rowe,10469,0,0,1,1,5,3,0,35994,0,5,Manager,FL,39634,1976-05-07,M,Married,US Citizen,Yes,Other,2023-12-10,,Resigned,Voluntarily Terminated,Sales,Blake Aguilar,53,Website,PIP,4.5,1,1,2025-06-14,0,9
Charles Beard,10470,1,1,1,2,2,4,1,117278,1,13,Production Technician I,NY,68254,1979-01-10,F,Married,Non-Citizen,No,Black,2019-05-06,,Terminated,Voluntarily Terminated,Production,Lisa Andrews,94,Agency,PIP,2.8,2,0,2025-05-06,4,1
William May,10471,1,0,1,2,8,2,1,113257,0,9,Production Technician I,FL,94662,1979-08-26,F,Married,US Citizen,No,Black,2023-07-25,,Layoff,Voluntarily Terminated,R&D,Mark Garcia,56,Website,Needs Improvement,2.5,5,2,2025-02-27,1,3
Angela Harmon,10472,0,0,1,1,2,3,0,107508,1,18,Software Engineer,NY,52759,1980-09-29,M,Married,US Citizen,Yes,Black,2024-06-14,,Retired,Voluntarily Terminated,R&D,Erin Butler,25,Agency,Exceeds Expectations,4.9,2,2,2025-10-07,0,1
Joseph Sanchez,10473,0,2,0,2,5,4,1,76308,1,6,HR Specialist,MA,42740,1975-08-14,M,Divorced,US Citizen,Yes,Black,2017-09-18,2021-03-30,Terminated,Voluntarily Terminated,Production,Betty Nicholson,12,Referral,Needs Improvement,2.7,2,1,2025-03-05,0,8
Amanda Decker,10474,1,2,0,1,1,4,0,74776,0,4,HR Specialist,FL,89703,1997-04-06,M,Divorced,Non-Citizen,Yes,White,2025-04-01,,Active,Terminated for Cause,R&D,Lindsay Vasquez,69,Referral,Fully Meets,4.9,5,5,2025-09-12,3,10
Duane Anthony,10475,1,2,0,2,4,2,0,116465,0,11,Manager,NY,91934,2000-10-01,F,Single,Non-Citizen,Yes,White,2018-02-07,,Terminated,Voluntarily Terminated,Finance,Brandon Williams,3,LinkedIn,Fully Meets,3.2,3,0,2025-02-25,1,7
Dawn Melton,10476,0,0,1,2,4,1,0,65420,0,18,Sales Executive,FL,31115,1979-07-26,M,Divorced,Non-Citizen,No,Black,2016-08-21,,Active,Terminated for Cause,IT,Daniel Frederick,79,LinkedIn,Exceeds Expectations,4.1,5,2,2025-07-30,1,6
Thomas Duran,10477,1,1,1,3,5,2,0,86020,1,17,Software Engineer,NY,67611,2003-02-08,M,Married,US Citizen,No,White,2022-01-30,,Resigned,Voluntarily Terminated,Finance,Molly Sutton,98,Indeed,PIP,2.5,5,5,2025-01-10,3,1
Michael Hill,10478,0,2,1,3,8,1,1,87837,1,15,Production Technician I,FL,78242,1981-06-01,M,Married,US Citizen,No,Hispanic,2016-09-19,2025-03-05,Active,Terminated for Cause,HR,Ariel Little,96,Agency,Fully Meets,3.1,2,3,2025-01-19,3,8
Michael Herman,10479,0,0,1,2,8,4,0,51317,0,10,Manager,NY,02495,1989-11-21,M,Divorced,US Citizen,No,White,2025-09-18,,Active,Voluntarily Terminated,IT,Juan Bradshaw,1,Indeed,Fully Meets,3.9,4,3,2025-06-08,5,1
Logan Wright,10480,0,0,0,1,3,3,0,103936,1,2,Software Engineer,MA,19683,1987-04-17,M,Single,US Citizen,No,Hispanic,2018-11-14,,Active,Voluntarily Terminated,Sales,Catherine Williams,38,Indeed,Exceeds Expectations,4.5,3,0,2025-03-12,2,6
Jimmy Simmons,10481,0,1,1,2,5,1,1,89821,0,14,Software Engineer,TX,82540,1967-10-12,F,Single,Non-Citizen,Yes,Black,2023-07-04,2020-12-18,Resigned,Active,IT,Thomas Adams,33,LinkedIn,Exceeds Expectations,4.1,2,2,2025-02-21,0,1
Mrs. Patricia Sutton,10482,1,1,0,3,5,3,0,87056,0,4,HR Specialist,MA,99862,1974-08-15,M,Divorced,Non-Citizen,Yes,Black,2022-03-18,2022-06-02,Terminated,Voluntarily Terminated,IT,Jacob Smith,94,Agency,PIP,4.2,5,1,2025-09-18,2,4
Rodney Marquez,10483,1,1,0,3,7,3,0,48899,0,18,Production Technician I,FL,38687,1967-08-25,M,Single,US Citizen,No,Asian,2016-02-25,2022-07-14,Retired,Terminated for Cause,IT,Shannon Santana,36,Referral,PIP,4.3,5,3,2025-04-19,4,9
Charles Jones,10484,1,1,1,2,4,4,0,102433,1,15,Sales Executive,MA,71113,1981-02-09,M,Married,US Citizen,Yes,Hispanic,2023-03-28,,Layoff,Terminated for Cause,Production,Nicholas Johnson,42,Agency,Needs Improvement,4.8,2,0,2024-12-22,2,3
Julie Schmidt,10485,0,1,1,1,8,2,0,32633,1,2,Manager,MA,50354,1993-02-10,F,Married,US Citizen,No,Hispanic,2022-02-07,,Terminated,Terminated for Cause,IT,Melissa Salazar,85,Agency,Needs Improvement,4.7,5,2,2025-09-22,0,2
Hannah Robinson,10486,1,0,1,1,7,1,1,102727,1,3,Software Engineer,CA,20248,2003-08-22,M,Divorced,Non-Citizen,No,Other,2024-12-16,2024-04-05,Layoff,Voluntarily Terminated,Finance,Lawrence Williams,11,Website,PIP,2.5,5,5,2025-07-07,3,3
Steven Jackson,10487,0,0,1,2,4,3,1,111361,1,8,Manager,NY,37996,1987-07-06,F,Divorced,Non-Citizen,Yes,Asian,2024-04-25,2022-05-04,Terminated,Active,IT,William Cole,96,Indeed,Needs Improvement,2.8,3,4,2025-05-27,5,4
Sarah Martinez,10488,1,2,0,3,8,4,0,116772,1,4,HR Specialist,MA,77521,2001-10-19,F,Divorced,Non-Citizen,Yes,White,2016-12-10,2021-04-05,Retired,Voluntarily Terminated,HR,Christina Turner,22,Website,Exceeds Expectations,2.5,1,4,2025-08-04,1,3
James Ball,10489,1,1,1,2,2,4,1,46205,0,11,HR Specialist,NY,98003,1983-06-08,M,Married,Non-Citizen,No,White,2019-04-17,,Terminated,Voluntarily Terminated,Sales,Jose Miles,38,LinkedIn,PIP,4.3,3,2,2024-11-15,4,3
Carol Mathis,10490,1,2,0,2,5,4,0,87656,0,18,Production Technician I,CA,22515,1980-06-23,F,Divorced,US Citizen,No,Asian,2020-04-12,2023-07-04,Retired,Active,Sales,Michael Buckley,100,Agency,Needs Improvement,2.5,2,5,2025-09-26,0,6
Teresa Tapia,10491,0,2,1,1,1,4,0,62205,0,14,HR Specialist,FL,31534,1973-11-18,M,Divorced,US Citizen,No,Black,2017-01-23,2024-05-20,Active,Voluntarily Terminated,IT,Kathleen Bennett,26,Website,Needs Improvement,3.8,1,2,2025-03-22,0,5
Jessica Ortiz,10492,1,0,1,3,5,1,0,62196,0,16,Sales Executive,TX,91371,2002-04-12,F,Divorced,Non-Citizen,No,Asian,2018-05-31,2021-11-20,Terminated,Voluntarily Terminated,Production,Diana Lozano,4,Website,PIP,4.3,3,5,2025-07-13,1,7
Jonathan Stafford,10493,0,2,0,1,1,4,0,74190,1,5,Manager,NY,90555,1976-02-07,F,Single,Non-Citizen,No,Hispanic,2017-11-23,,Retired,Voluntarily Terminated,IT,Parker Saunders,81,LinkedIn,Fully Meets,3.1,1,1,2024-11-19,4,3
Melissa Johnson,10494,1,0,0,1,8,1,1,65081,1,12,HR Specialist,NY,15847,1984-08-31,M,Divorced,US Citizen,No,Asian,2018-11-02,,Layoff,Voluntarily Terminated,IT,Jeremy Gonzalez,22,Indeed,PIP,4.8,4,1,2025-08-29,1,2
Christopher Barnett,10495,1,0,1,3,7,4,0,77922,0,17,Production Technician I,TX,37519,2000-08-31,F,Divorced,US Citizen,No,Other,2018-02-03,,Layoff,Terminated for Cause,Sales,James Stafford,64,LinkedIn,Exceeds Expectations,4.8,2,5,2025-02-06,1,2
Ethan Gibson,10496,1,2,0,3,2,3,1,59754,1,2,Production Technician I,NY,93215,1986-11-11,F,Divorced,US Citizen,No,White,2025-02-24,2024-06-14,Terminated,Terminated for Cause,Sales,Marilyn French,8,Indeed,Needs Improvement,3.6,5,4,2025-08-16,3,10
